Label,Prediction
7.0,6.861294726961406
6.5,6.418854383439359
7.0,6.93887325268176
6.6,6.935109211800383
7.0,6.83182045805428
6.6,6.963239657854223
6.6,6.963239657854223
6.6,6.963239657854223
7.0,6.650369396136058
7.1,6.752053263237782
7.1,6.934324212613882
7.0,6.861294726961406
6.6,6.85753068608003
7.1,6.96297859406313
7.0,6.861294726961406
6.6,6.85753068608003
7.1,6.96297859406313
7.1,6.96297859406313
7.1,6.96297859406313
7.0,6.861294726961406
6.3,6.505650759868634
7.6,7.3655725322392644
8.1,7.655248107289732
6.2,6.633107074415924
7.3,7.353835877818434
7.3,7.3403906928464915
7.3,7.3800396928000795
7.3,7.3879059009397805
7.3,7.372537568871256
7.8,7.770760591771556
7.6,7.576737641671861
6.3,6.4095182941143385
4.3,4.484427231085091
4.3,4.462870369317474
4.3,4.477771432827977
4.3,4.460551045987673
4.3,4.473960010807912
4.3,4.505488421756024
4.3,4.477654309341371
4.3,4.477654309341371
4.3,4.477654309341371
4.3,4.4759413755457835
6.3,6.337926280195459
6.3,6.338090563562878
6.7,6.366697012895167
6.7,7.050530619135978
7.2,6.410381635823022
7.2,6.931520843783921
6.6,6.43914441488091
7.7,6.9700457195341485
4.3,5.107939070227934
7.7,5.919122024346937
8.1,6.344068886569055
4.3,4.8075003415775726
4.3,4.8271138854925635
8.1,7.507989812507213
8.1,8.06503553841862
7.7,7.615567341122789
8.1,8.06503553841862
7.7,6.6966912196357224
8.1,7.1216380818578395
8.1,8.06503553841862
8.1,7.1216380818578395
7.8,7.206097609008213
7.5,7.081515687271357
6.3,6.4804986619802625
7.6,7.340420434350893
8.1,7.63009600940136
7.3,7.328403891185354
7.3,7.305033299770641
7.3,7.426432507571043
7.3,7.328683779930063
7.3,7.352206963992433
7.3,7.340816893891308
7.3,7.360128302347326
5.8,5.633947796416788
5.9,5.437009116058929
6.6,6.206137237277945
5.8,5.7429849708226
5.8,5.796899438293675
5.1,5.5251458056484966
5.9,6.345237996901783
4.3,4.230596453243701
4.3,4.275533829012052
4.3,4.212384203548773
5.8,5.837118908329374
5.6,5.591809043510504
5.8,5.983934801382869
5.9,5.969856195344497
8.0,7.597807001732944
7.0,7.614884580138408
8.0,7.203471703740726
8.0,7.607336373081023
7.5,7.506397686315596
7.5,7.033924316129828
8.0,7.391344850183875
8.0,7.391344850183875
7.3,6.1587888436894715
6.7,6.742122657482029
6.7,6.589498275509058
7.1,6.910905883202601
6.6,6.848657754689132
6.7,6.675189084763709
7.7,7.35044168693853
6.7,6.6881233761131025
7.6,7.854840324907292
6.7,6.6349413999524245
6.1,6.590811704133287
6.7,6.6349413999524245
5.8,5.741762268582544
4.7,4.807343057766666
5.8,5.825480324686555
7.3,7.318103665905044
7.3,7.218853834009296
7.3,7.266925735763457
7.3,7.220867940847421
7.3,7.218853834009296
7.3,7.2890846511028435
7.3,7.267141875480783
7.3,7.2640191969087455
7.3,7.257370979533613
7.5,7.493102454989299
7.5,7.387041963778643
7.1,7.046102067048089
7.8,7.651266520638939
7.0,7.370027672177813
7.8,7.341590185314563
7.8,7.587408647931577
7.0,7.123418095884104
7.8,7.680406382920361
7.8,7.677935209185975
7.8,7.751968261892316
7.0,6.8526585667789135
7.8,8.070371010315474
7.8,7.727917153778592
7.8,7.6245417189546325
7.8,7.669569386498215
7.0,7.422385071793567
7.8,7.34368748024181
7.8,7.589505942858825
7.2,7.052782980837472
7.8,7.666598515763161
7.8,7.874695831854865
7.8,7.681058760420408
7.8,7.7540655568195636
7.3,7.242483966427319
7.3,7.248833925081022
7.3,7.240740734855265
6.6,6.70511694154826
7.3,7.265849475208876
7.3,7.242817874862423
7.3,7.30133488625774
7.3,7.314137516680364
7.3,7.324684355739339
5.7,5.821039402202979
7.3,7.327805380994441
7.3,7.07164028435394
7.3,7.405284548394225
7.3,7.4160777254044286
7.3,7.490519408700364
7.9,7.690970368753565
7.3,7.422615479792779
7.3,7.424215203476647
7.3,7.420886200166727
7.3,7.42684070418073
7.9,7.682467233809751
6.3,7.206687368762754
7.0,7.688478549846623
6.3,7.49101973116839
6.9,7.042345572235456
6.7,6.8126722699678375
6.3,6.9702710789992475
7.3,7.221109826988379
